time_s,mean_progress_ratio,label
47.150000000000006,0.4814127200060168,Passive+RVO
47.2,0.4816293288587221,Passive+RVO
47.25,0.4820843168683724,Passive+RVO
47.3,0.48253763824873297,Passive+RVO
47.35,0.48299648481433366,Passive+RVO
47.400000000000006,0.4834536440728743,Passive+RVO
47.45,0.4837834464272186,Passive+RVO
47.5,0.48411209207399936,Passive+RVO
47.55,0.48440161507565027,Passive+RVO
47.6,0.4846902847985898,Passive+RVO
47.650000000000006,0.4849855940696937,Passive+RVO
47.7,0.48528002603942033,Passive+RVO
47.75,0.48563891855773467,Passive+RVO
47.8,0.48599693429523083,Passive+RVO
47.85,0.4863756064629665,Passive+RVO
47.900000000000006,0.4867533900781072,Passive+RVO
47.95,0.48713403924168097,Passive+RVO
48.0,0.4875137887043727,Passive+RVO
48.05,0.4879092196045999,Passive+RVO
48.1,0.4883036479857055,Passive+RVO
48.150000000000006,0.488711088267853,Passive+RVO
48.2,0.48911746882930773,Passive+RVO
48.25,0.4895550112354812,Passive+RVO
48.3,0.4899914754809504,Passive+RVO
48.35,0.4904492655413487,Passive+RVO
48.400000000000006,0.49090595795616515,Passive+RVO
48.45,0.4913609485642956,Passive+RVO
48.5,0.49181482115063857,Passive+RVO
48.55,0.4922652767687774,Passive+RVO
48.6,0.4927145932638315,Passive+RVO
48.650000000000006,0.49312923955929877,Passive+RVO
48.7,0.4935429470392225,Passive+RVO
48.75,0.49394048920429806,Passive+RVO
48.8,0.4943371136511745,Passive+RVO
48.85,0.4947353943174724,Passive+RVO
48.900000000000006,0.4951327319631905,Passive+RVO
48.95,0.49552743250858383,Passive+RVO
49.0,0.4959211750384286,Passive+RVO
49.05,0.49630740751090907,Passive+RVO
49.1,0.49669266321862626,Passive+RVO
49.150000000000006,0.49706931612664057,Passive+RVO
49.2,0.4974449722621783,Passive+RVO
49.25,0.49778582907517577,Passive+RVO
49.3,0.4981257565597611,Passive+RVO
49.35,0.4984430431514981,Passive+RVO
49.400000000000006,0.4987594089971626,Passive+RVO
49.45,0.4991212318920364,Passive+RVO
49.5,0.49948205575808646,Passive+RVO
49.55,0.4998572361296901,Passive+RVO
49.6,0.50023140809812,Passive+RVO
49.650000000000006,0.5005979147223389,Passive+RVO
49.7,0.5009634002383179,Passive+RVO
49.75,0.5013088413237978,Passive+RVO
49.8,0.501653343456422,Passive+RVO
49.85,0.5019845520237791,Passive+RVO
49.900000000000006,0.502314845996549,Passive+RVO
49.95,0.5026127246647754,Passive+RVO
50.0,0.5029096660726944,Passive+RVO
50.05,0.5032096143282306,Passive+RVO
50.1,0.5035085086784559,Passive+RVO
50.150000000000006,0.5038227186618336,Passive+RVO
50.2,0.5041358430963911,Passive+RVO
50.25,0.504431414860929,Passive+RVO
50.3,0.5047259621243989,Passive+RVO
50.35,0.5050072992923633,Passive+RVO
50.400000000000006,0.505287642131391,Passive+RVO
50.45,0.5055682891544613,Passive+RVO
50.5,0.5058479548976769,Passive+RVO
50.55,0.5061472156044611,Passive+RVO
50.6,0.5064454616063438,Passive+RVO
50.650000000000006,0.50675726758787,Passive+RVO
50.7,0.5070680592828298,Passive+RVO
50.75,0.5073689365593419,Passive+RVO
50.8,0.5076689160001134,Passive+RVO
50.85,0.5079948091612804,Passive+RVO
50.900000000000006,0.5083198384505403,Passive+RVO
50.95,0.5086808507296177,Passive+RVO
51.0,0.5090409994564996,Passive+RVO
51.05,0.5094129527445347,Passive+RVO
51.1,0.5097840758732608,Passive+RVO
51.150000000000006,0.5102272534755783,Passive+RVO
51.2,0.5106691528964777,Passive+RVO
51.25,0.5111552572140057,Passive+RVO
51.3,0.5116399850312588,Passive+RVO
51.35,0.5122110629092482,Passive+RVO
51.400000000000006,0.5127808042439437,Passive+RVO
51.45,0.5134038565221648,Passive+RVO
51.5,0.5140255981872373,Passive+RVO
51.55,0.514609468783388,Passive+RVO
51.6,0.515192368514819,Passive+RVO
51.650000000000006,0.515845392607476,Passive+RVO
51.7,0.5164976025106238,Passive+RVO
51.75,0.5171797482191521,Passive+RVO
51.8,0.5178610468598842,Passive+RVO
51.85,0.5186028287013604,Passive+RVO
51.900000000000006,0.5193431794070188,Passive+RVO
51.95,0.5201234709353162,Passive+RVO
52.0,0.5209019959996801,Passive+RVO
52.05,0.5217459866707108,Passive+RVO
52.1,0.5225882358472682,Passive+RVO
52.150000000000006,0.5234524985942668,Passive+RVO
52.2,0.524314989775834,Passive+RVO
52.25,0.5251750074816594,Passive+RVO
52.3,0.5260332099098843,Passive+RVO
52.35,0.5269273923012681,Passive+RVO
52.400000000000006,0.5278194933999839,Passive+RVO
52.45,0.5287319335180624,Passive+RVO
52.5,0.5296422056140542,Passive+RVO
52.55,0.5306029832760755,Passive+RVO
52.6,0.5315615441105688,Passive+RVO
52.650000000000006,0.5325361011438605,Passive+RVO
52.7,0.533508387727191,Passive+RVO
52.75,0.5344811766847046,Passive+RVO
52.8,0.5354516639902244,Passive+RVO
52.85,0.5364214054841138,Passive+RVO
52.900000000000006,0.5373887959547576,Passive+RVO
52.95,0.538356988423182,Passive+RVO
53.0,0.5393227714913069,Passive+RVO
53.05,0.5402951620203156,Passive+RVO
53.1,0.5412649780099265,Passive+RVO
53.150000000000006,0.5422458354648987,Passive+RVO
53.2,0.5432239360824858,Passive+RVO
53.25,0.5441987738550265,Passive+RVO
53.3,0.545170981320614,Passive+RVO
53.35,0.5462115028670167,Passive+RVO
53.400000000000006,0.5472494792030056,Passive+RVO
53.45,0.5483155327445309,Passive+RVO
53.5,0.549379112873494,Passive+RVO
53.55,0.5504363734976561,Passive+RVO
53.6,0.5514912711332987,Passive+RVO
53.650000000000006,0.5525537466777604,Passive+RVO
53.7,0.5536139502331425,Passive+RVO
53.75,0.5546904546982694,Passive+RVO
53.8,0.55576462647562,Passive+RVO
53.85,0.5568581590561105,Passive+RVO
53.900000000000006,0.5579491028174319,Passive+RVO
53.95,0.5589931892529337,Passive+RVO
54.0,0.5600346735302772,Passive+RVO
54.05,0.561108147900698,Passive+RVO
54.1,0.5621789606349523,Passive+RVO
54.150000000000006,0.5632546591094295,Passive+RVO
54.2,0.5643276250125783,Passive+RVO
54.25,0.5653848768974571,Passive+RVO
54.3,0.5664393491547388,Passive+RVO
54.35,0.5674784300292832,Passive+RVO
54.400000000000006,0.5685146667681327,Passive+RVO
54.45,0.5695631567648626,Passive+RVO
54.5,0.5706083409811814,Passive+RVO
54.55,0.5716546639939297,Passive+RVO
54.6,0.5726975458924614,Passive+RVO
54.650000000000006,0.5737813129548398,Passive+RVO
54.7,0.5748616644505982,Passive+RVO
54.75,0.5759518659096015,Passive+RVO
54.8,0.5770386620408626,Passive+RVO
54.85,0.5781187137838274,Passive+RVO
54.900000000000006,0.5791953806443946,Passive+RVO
54.95,0.5802616029304506,Passive+RVO
55.0,0.5813241571744694,Passive+RVO
55.05,0.5823612516520356,Passive+RVO
55.1,0.5833940915236415,Passive+RVO
55.150000000000006,0.5844024640722312,Passive+RVO
55.2,0.585406170364767,Passive+RVO
55.25,0.5863845925392133,Passive+RVO
55.3,0.587357964169878,Passive+RVO
55.35,0.5883275307272771,Passive+RVO
55.400000000000006,0.5892911893260873,Passive+RVO
55.45,0.5902487151934355,Passive+RVO
55.5,0.5911997815668033,Passive+RVO
55.55,0.5922066393261493,Passive+RVO
55.6,0.5932065427718902,Passive+RVO
55.650000000000006,0.5943097876604929,Passive+RVO
55.7,0.5954056763146709,Passive+RVO
55.75,0.5965553595679396,Passive+RVO
55.8,0.5976971566414642,Passive+RVO
55.85,0.598856934071376,Passive+RVO
55.900000000000006,0.6000097393142888,Passive+RVO
55.95,0.6010873054851966,Passive+RVO
56.0,0.602157985622183,Passive+RVO
56.05,0.6032939318153343,Passive+RVO
56.1,0.604422638492556,Passive+RVO
56.150000000000006,0.6055341007238885,Passive+RVO
56.2,0.6066379589151379,Passive+RVO
56.25,0.607745374456736,Passive+RVO
56.3,0.6088447744075207,Passive+RVO
56.35,0.6099427101850041,Passive+RVO
56.400000000000006,0.6110327769368382,Passive+RVO
56.45,0.6121188449560336,Passive+RVO
56.5,0.6131969613899676,Passive+RVO
56.55,0.6142737859124598,Passive+RVO
56.6,0.6153422485861406,Passive+RVO
56.650000000000006,0.6164096684756224,Passive+RVO
56.7,0.6174682856801748,Passive+RVO
56.75,0.6184987954101262,Passive+RVO
56.8,0.619520885605913,Passive+RVO
56.85,0.6204898419116428,Passive+RVO
56.900000000000006,0.6214552893122944,Passive+RVO
56.95,0.6225122171859117,Passive+RVO
57.0,0.6235607297228531,Passive+RVO
57.05,0.6246483885672588,Passive+RVO
57.1,0.6257257626625435,Passive+RVO
57.150000000000006,0.6268132638945745,Passive+RVO
57.2,0.6278880464131351,Passive+RVO
57.25,0.6289664988075755,Passive+RVO
57.3,0.6300164733431711,Passive+RVO
57.35,0.6309648501305993,Passive+RVO
57.400000000000006,0.6315118301820845,Passive+RVO
57.45,0.6313004173290198,Passive+RVO
57.5,0.630854164286675,Passive+RVO
57.55,0.6303919049056754,Passive+RVO
57.6,0.6299073387566831,Passive+RVO
57.650000000000006,0.6294495447012503,Passive+RVO
57.7,0.628979614367447,Passive+RVO
57.75,0.6286100855247063,Passive+RVO
57.8,0.6282303804145103,Passive+RVO
57.85,0.6278765312447051,Passive+RVO
57.900000000000006,0.6275129336814428,Passive+RVO
57.95,0.6271665614648478,Passive+RVO
58.0,0.626810466488583,Passive+RVO
58.05,0.6264795121141189,Passive+RVO
58.1,0.6261389374609106,Passive+RVO
58.150000000000006,0.6258413758904566,Passive+RVO
58.2,0.6255341932925209,Passive+RVO
58.25,0.6252454168163206,Passive+RVO
58.3,0.6249468979768921,Passive+RVO
58.35,0.6246567451829822,Passive+RVO
58.400000000000006,0.6243566971542083,Passive+RVO
58.45,0.624067993608402,Passive+RVO
58.5,0.6237690116134027,Passive+RVO
58.55,0.6234905056689148,Passive+RVO
58.6,0.6232012936130639,Passive+RVO
58.650000000000006,0.622915739825809,Passive+RVO
58.7,0.6226192253855949,Passive+RVO
58.75,0.6223922485890508,Passive+RVO
58.8,0.6221540108586004,Passive+RVO
58.85,0.6219844904278025,Passive+RVO
58.900000000000006,0.6218033730054311,Passive+RVO
58.95,0.6216205213278976,Passive+RVO
59.0,0.621425861501758,Passive+RVO
59.05,0.6212368973320177,Passive+RVO
59.1,0.6210359155875321,Passive+RVO
59.150000000000006,0.6208302886455881,Passive+RVO
59.2,0.6206122714023461,Passive+RVO
59.25,0.6204084317278817,Passive+RVO
59.3,0.6201919183350186,Passive+RVO
59.35,0.6199724445544351,Passive+RVO
59.400000000000006,0.6197399783696547,Passive+RVO
59.45,0.6195066343226999,Passive+RVO
59.5,0.6192599619432363,Passive+RVO
59.55,0.6190073329487877,Passive+RVO
59.6,0.6187410506683305,Passive+RVO
59.650000000000006,0.6184707129033269,Passive+RVO
59.7,0.618186774118662,Passive+RVO
59.75,0.6178983299192925,Passive+RVO
59.8,0.6175962027720353,Passive+RVO
59.85,0.6172841165801846,Passive+RVO
59.900000000000006,0.6169580668362898,Passive+RVO
59.95,0.61668636216783,Passive+RVO
60.0,0.6164003193063445,Passive+RVO
60.05,0.6161312778332008,Passive+RVO
60.1,0.615847661005274,Passive+RVO
60.150000000000006,0.6155504176798705,Passive+RVO
60.2,0.6152384472280825,Passive+RVO
60.25,0.6149123523318161,Passive+RVO
60.3,0.6145713398176487,Passive+RVO
60.35,0.614217236627564,Passive+RVO
60.400000000000006,0.6138481006257044,Passive+RVO
60.45,0.6134657041409605,Passive+RVO
60.5,0.6130681302476144,Passive+RVO
60.55,0.612657984108871,Passive+RVO
60.6,0.6122339635864852,Passive+RVO
60.650000000000006,0.6117969739715321,Passive+RVO
60.7,0.6113465454842766,Passive+RVO
60.75,0.610929914940594,Passive+RVO
60.8,0.6104998306357248,Passive+RVO
60.85,0.6100809847381018,Passive+RVO
60.900000000000006,0.6096487888627609,Passive+RVO
60.95,0.6092151908959917,Passive+RVO
61.0,0.6087683103146309,Passive+RVO
61.05,0.6083223069625582,Passive+RVO
61.1,0.60786326237867,Passive+RVO
61.150000000000006,0.607401867823169,Passive+RVO
61.2,0.6069275717476873,Passive+RVO
61.25,0.6064595752734813,Passive+RVO
61.3,0.6059804397660689,Passive+RVO
61.35,0.6055066150579606,Passive+RVO
61.400000000000006,0.6050223666995872,Passive+RVO
61.45,0.6045599399771,Passive+RVO
61.5,0.6040873251514735,Passive+RVO
61.55,0.6036821590822428,Passive+RVO
61.6,0.6032669992012104,Passive+RVO
61.650000000000006,0.6028898208751463,Passive+RVO
61.7,0.6025028092134509,Passive+RVO
61.75,0.6021336371942446,Passive+RVO
61.8,0.6017548758010876,Passive+RVO
61.85,0.6013941671629915,Passive+RVO
61.900000000000006,0.6010240716674342,Passive+RVO
61.95,0.6006723193221923,Passive+RVO
62.0,0.6003113707666347,Passive+RVO
62.05,0.5999588132169649,Passive+RVO
62.1,0.5995981132363617,Passive+RVO
62.150000000000006,0.5993225003051583,Passive+RVO
62.2,0.5990427230613798,Passive+RVO
62.25,0.5987539197578384,Passive+RVO
62.3,0.5984580896129426,Passive+RVO
62.35,0.5982048329723334,Passive+RVO
62.400000000000006,0.5979447629214193,Passive+RVO
62.45,0.5976985856922717,Passive+RVO
62.5,0.5974459126143712,Passive+RVO
62.55,0.5972037495930632,Passive+RVO
62.6,0.5969551747355549,Passive+RVO
62.650000000000006,0.5967211575337475,Passive+RVO
62.7,0.5964808524122704,Passive+RVO
62.75,0.5962646270655888,Passive+RVO
62.8,0.5960433110391503,Passive+RVO
62.85,0.59589363230589,Passive+RVO
62.900000000000006,0.5957394058544588,Passive+RVO
62.95,0.5956147431203722,Passive+RVO
63.0,0.5954854712239745,Passive+RVO
63.05,0.5953850357597297,Passive+RVO
63.1,0.5952800032937656,Passive+RVO
63.150000000000006,0.5951688348078865,Passive+RVO
63.2,0.5950531007883169,Passive+RVO
63.25,0.5949476384390999,Passive+RVO
63.3,0.5948376258644879,Passive+RVO
63.35,0.594733995410847,Passive+RVO
63.400000000000006,0.5946258464799439,Passive+RVO
63.45,0.5945564789603995,Passive+RVO
63.5,0.5944840885115272,Passive+RVO
63.55,0.5944192776072126,Passive+RVO
63.6,0.5943523787859643,Passive+RVO
63.650000000000006,0.594375271504109,Passive+RVO
63.7,0.5943961619226225,Passive+RVO
63.75,0.5944351948789359,Passive+RVO
63.8,0.5944722871859125,Passive+RVO
63.85,0.5944969466697596,Passive+RVO
63.900000000000006,0.5945197367589318,Passive+RVO
63.95,0.5945390478572681,Passive+RVO
64.0,0.5945565537360813,Passive+RVO
64.05,0.5945672114048847,Passive+RVO
64.10000000000001,0.5945761164113401,Passive+RVO
64.15,0.5946016231642544,Passive+RVO
64.2,0.5946259112221406,Passive+RVO
64.25,0.5946842295016717,Passive+RVO
64.3,0.5947417629750836,Passive+RVO
64.35000000000001,0.5948101046069288,Passive+RVO
64.4,0.594878279204395,Passive+RVO
64.45,0.5948593499963204,Passive+RVO
64.5,0.5948403264303566,Passive+RVO
64.55,0.5949334121406432,Passive+RVO
64.60000000000001,0.5950261945529394,Passive+RVO
64.65,0.5952792072630244,Passive+RVO
64.7,0.5955318284264378,Passive+RVO
64.75,0.5956391457659158,Passive+RVO
64.8,0.5957460244885753,Passive+RVO
64.85000000000001,0.5958454657154671,Passive+RVO
64.9,0.5959444090483517,Passive+RVO
64.95,0.5960544437412285,Passive+RVO
65.0,0.5961642823555702,Passive+RVO
65.05,0.5962393483168766,Passive+RVO
65.10000000000001,0.5963143563808013,Passive+RVO
65.15,0.5963859839742172,Passive+RVO
65.2,0.5964575393008978,Passive+RVO
65.25,0.5965262037041541,Passive+RVO
65.3,0.5965947813138507,Passive+RVO
65.35000000000001,0.596660976765675,Passive+RVO
65.4,0.5967270701468984,Passive+RVO
65.45,0.5967899183909378,Passive+RVO
65.5,0.596852652230273,Passive+RVO
65.55,0.5969110465930955,Passive+RVO
65.60000000000001,0.5969693154331577,Passive+RVO
65.65,0.5970243863308475,Passive+RVO
65.7,0.5970793233569424,Passive+RVO
65.75,0.5971317278524548,Passive+RVO
65.8,0.5971839862687957,Passive+RVO
65.85000000000001,0.5972628002359199,Passive+RVO
65.9,0.5973412806005131,Passive+RVO
65.95,0.5974555931262022,Passive+RVO
66.0,0.5975694756220274,Passive+RVO
66.05,0.5976906097220783,Passive+RVO
66.10000000000001,0.5978113137819385,Passive+RVO
66.15,0.5979377972378787,Passive+RVO
66.2,0.5980638611062824,Passive+RVO
66.25,0.5981962837484942,Passive+RVO
66.3,0.5983282948955543,Passive+RVO
66.35000000000001,0.5984648045677725,Passive+RVO
66.4,0.5986009111023562,Passive+RVO
66.45,0.5987414136869268,Passive+RVO
66.5,0.598881519677877,Passive+RVO
66.55,0.5990200732658236,Passive+RVO
66.60000000000001,0.5991582453512578,Passive+RVO
66.65,0.599317773557571,Passive+RVO
66.7,0.5994769245968722,Passive+RVO
66.75,0.599739553740237,Passive+RVO
66.8,0.6000016566322628,Passive+RVO
66.85000000000001,0.6003143109637906,Passive+RVO
66.9,0.6006264522219709,Passive+RVO
66.95,0.6008951637738851,Passive+RVO
67.0,0.6011634077356158,Passive+RVO
67.05,0.6013876743025115,Passive+RVO
67.10000000000001,0.6016114748783257,Passive+RVO
67.15,0.6018353948299814,Passive+RVO
67.2,0.6020588385296481,Passive+RVO
67.25,0.6022778537321728,Passive+RVO
67.3,0.6024963812545729,Passive+RVO
67.35000000000001,0.6027088874011302,Passive+RVO
67.4,0.6029208908682668,Passive+RVO
67.45,0.6031538628965248,Passive+RVO
67.5,0.603386277743172,Passive+RVO
67.55,0.6036359796561037,Passive+RVO
67.60000000000001,0.6038850220360856,Passive+RVO
67.65,0.6041323149313671,Passive+RVO
67.7,0.6043789489811436,Passive+RVO
67.75,0.6046194778075253,Passive+RVO
67.8,0.604859382909572,Passive+RVO
67.85000000000001,0.6051006869240004,Passive+RVO
67.9,0.6053413929104705,Passive+RVO
67.95,0.6056013070053292,Passive+RVO
68.0,0.6058604839667905,Passive+RVO
68.05,0.6061365870778147,Passive+RVO
68.10000000000001,0.6064118843037145,Passive+RVO
68.15,0.6067036486156339,Passive+RVO
68.2,0.606994626921677,Passive+RVO
68.25,0.6073004466033163,Passive+RVO
68.3,0.6076054992660741,Passive+RVO
68.35000000000001,0.607929301652034,Passive+RVO
68.4,0.6082523372080683,Passive+RVO
68.45,0.6086818143290966,Passive+RVO
68.5,0.6091105025989063,Passive+RVO
68.55,0.6095692489476428,Passive+RVO
68.60000000000001,0.6100272705076389,Passive+RVO
68.65,0.6105034449663348,Passive+RVO
68.7,0.6109789693320444,Passive+RVO
68.75,0.6114681078203553,Passive+RVO
68.8,0.611956723147677,Passive+RVO
68.85000000000001,0.6124637259170156,Passive+RVO
68.9,0.6129702800033603,Passive+RVO
68.95,0.6134957296419528,Passive+RVO
69.0,0.61402079219949,Passive+RVO
69.05,0.6145632604793277,Passive+RVO
69.10000000000001,0.6151053869434859,Passive+RVO
69.15,0.6157061940045324,Passive+RVO
69.2,0.616306696372052,Passive+RVO
69.25,0.6169785011692307,Passive+RVO
69.3,0.6176499701421729,Passive+RVO
69.35000000000001,0.6183324779611964,Passive+RVO
69.4,0.6190146428194618,Passive+RVO
69.45,0.6197014484097065,Passive+RVO
69.5,0.6203879173422406,Passive+RVO
69.55,0.6211347747573148,Passive+RVO
69.60000000000001,0.6218812693595357,Passive+RVO
69.65,0.6226768195290341,Passive+RVO
69.7,0.6234719865286761,Passive+RVO
69.75,0.6242722608700111,Passive+RVO
69.8,0.6250721599678071,Passive+RVO
69.85000000000001,0.6259201781469367,Passive+RVO
69.9,0.6267678329722458,Passive+RVO
69.95,0.6276513306725784,Passive+RVO
70.0,0.6285344881785719,Passive+RVO
70.05,0.629436368643388,Passive+RVO
70.10000000000001,0.6303379041371353,Passive+RVO
70.15,0.6312763856467781,Passive+RVO
70.2,0.6322144176468049,Passive+RVO
70.25,0.6331842149882655,Passive+RVO
70.3,0.6341535955897354,Passive+RVO
70.35000000000001,0.6351346042612106,Passive+RVO
70.4,0.6361152587575515,Passive+RVO
70.45,0.6371035729569129,Passive+RVO
70.5,0.6380915854008913,Passive+RVO
70.55,0.6390887391455754,Passive+RVO
70.60000000000001,0.640085632090404,Passive+RVO
70.65,0.6410863210293911,Passive+RVO
70.7,0.6420867810524574,Passive+RVO
70.75,0.6430627241567429,Passive+RVO
70.8,0.6440384592883358,Passive+RVO
70.85000000000001,0.6450012349416929,Passive+RVO
70.9,0.6459638094883224,Passive+RVO
70.95,0.6469446374686183,Passive+RVO
71.0,0.6479251797017218,Passive+RVO
71.05,0.6489182221854299,Passive+RVO
71.10000000000001,0.6492600071640114,Passive+RVO
71.15,0.6495852017844425,Passive+RVO
71.2,0.6499099647142196,Passive+RVO
71.25,0.6502263478679406,Passive+RVO
71.3,0.6505423254873,Passive+RVO
71.35000000000001,0.6508449871051107,Passive+RVO
71.4,0.6511472242250755,Passive+RVO
71.45,0.6514362007475596,Passive+RVO
71.5,0.6517247250273209,Passive+RVO
71.55,0.6520016320262774,Passive+RVO
71.60000000000001,0.6522780612909042,Passive+RVO
71.65,0.6525987401847138,Passive+RVO
71.7,0.6529189140827675,Passive+RVO
71.75,0.6532912101329473,Passive+RVO
71.8,0.6536629282086615,Passive+RVO
71.85000000000001,0.654028098509635,Passive+RVO
71.9,0.6543926329265773,Passive+RVO
71.95,0.6547645407837963,Passive+RVO
72.0,0.6551356439661064,Passive+RVO
72.05,0.6555025435776536,Passive+RVO
72.10000000000001,0.6558685917619873,Passive+RVO
72.15,0.6562162837880356,Passive+RVO
72.2,0.6565631117107927,Passive+RVO
72.25,0.6568956372760699,Passive+RVO
72.3,0.6572272804770342,Passive+RVO
72.35000000000001,0.6575405190179963,Passive+RVO
72.4,0.6578528602160072,Passive+RVO
72.45,0.6581582267029694,Passive+RVO
72.5,0.6584626742140308,Passive+RVO
72.55,0.658838014502928,Passive+RVO
72.60000000000001,0.6592123944452998,Passive+RVO
72.65,0.6596122884432525,Passive+RVO
72.7,0.6600109926607124,Passive+RVO
72.75,0.6604773263702821,Passive+RVO
72.8,0.6609425709532409,Passive+RVO
72.85000000000001,0.6615028535636672,Passive+RVO
72.9,0.6620621265547875,Passive+RVO
72.95,0.6626325261098474,Passive+RVO
73.0,0.6632019418576163,Passive+RVO
73.05,0.6637834692781608,Passive+RVO
73.10000000000001,0.664364045167568,Passive+RVO
73.15,0.6649618029329029,Passive+RVO
73.2,0.6655586372261239,Passive+RVO
73.25,0.6661708802505784,Passive+RVO
73.3,0.6667822271223861,Passive+RVO
73.35000000000001,0.667478911780057,Passive+RVO
73.4,0.6681747369966147,Passive+RVO
73.45,0.6688881273047264,Passive+RVO
73.5,0.6696007796927472,Passive+RVO
73.55,0.6702687097539383,Passive+RVO
73.60000000000001,0.6709360171276748,Passive+RVO
73.65,0.671570719439087,Passive+RVO
73.7,0.6722047410918707,Passive+RVO
73.75,0.6728757809534377,Passive+RVO
73.8,0.6735461034155045,Passive+RVO
73.85000000000001,0.6742273407902544,Passive+RVO
73.9,0.6749078507795723,Passive+RVO
73.95,0.6754616735580149,Passive+RVO
74.0,0.6760146471502906,Passive+RVO
74.05,0.6767542556466568,Passive+RVO
74.10000000000001,0.6774930455499443,Passive+RVO
74.15,0.6782573685240257,Passive+RVO
74.2,0.6790208029651017,Passive+RVO
74.25,0.6798657684164996,Passive+RVO
74.3,0.6807095760404336,Passive+RVO
74.35000000000001,0.6816115423268188,Passive+RVO
74.4,0.682512094503322,Passive+RVO
74.45,0.6835838078082023,Passive+RVO
74.5,0.684654211280129,Passive+RVO
74.55,0.6855127870236566,Passive+RVO
74.60000000000001,0.686370021729358,Passive+RVO
74.65,0.6873015590405845,Passive+RVO
74.7,0.6882317269084508,Passive+RVO
74.75,0.6892449365949523,Passive+RVO
74.8,0.6902564509575916,Passive+RVO
74.85000000000001,0.6911798339920342,Passive+RVO
74.9,0.692101534795553,Passive+RVO
74.95,0.6930476068013107,Passive+RVO
75.0,0.6939913792003453,Passive+RVO
75.05,0.6949439885709223,Passive+RVO
75.10000000000001,0.6958914792700777,Passive+RVO
75.15,0.696831351590203,Passive+RVO
75.2,0.6977326907652293,Passive+RVO
75.25,0.6983870718976216,Passive+RVO
75.3,0.698367184210962,Passive+RVO
75.35000000000001,0.6982875306574603,Passive+RVO
75.4,0.6981853370930688,Passive+RVO
75.45,0.698114814565179,Passive+RVO
75.5,0.6980402115168463,Passive+RVO
75.55,0.697966197777834,Passive+RVO
75.60000000000001,0.6978898371385045,Passive+RVO
75.65,0.6978100974511647,Passive+RVO
75.7,0.6977285013725627,Passive+RVO
75.75,0.6976754382686219,Passive+RVO
75.8,0.6976205581713523,Passive+RVO
75.85000000000001,0.6975766120021365,Passive+RVO
75.9,0.6975308994487649,Passive+RVO
75.95,0.6974872554913591,Passive+RVO
76.0,0.6974418357405912,Passive+RVO
76.05,0.6974031887435956,Passive+RVO
76.10000000000001,0.697362756508343,Passive+RVO
76.15,0.6973957590743994,Passive+RVO
76.2,0.6974267329252176,Passive+RVO
76.25,0.697571534063429,Passive+RVO
76.3,0.6977142827735405,Passive+RVO
76.35000000000001,0.6978936792025423,Passive+RVO
76.4,0.698071059994033,Passive+RVO
76.45,0.6982504324196361,Passive+RVO
76.5,0.698427786735433,Passive+RVO
76.55,0.6986273680277486,Passive+RVO
76.60000000000001,0.6988248566826577,Passive+RVO
76.65,0.699094748653759,Passive+RVO
76.7,0.6993626001019363,Passive+RVO
76.75,0.6996761716890737,Passive+RVO
76.80000000000001,0.6999877419908269,Passive+RVO
76.85000000000001,0.700325222300188,Passive+RVO
76.9,0.7006607575506751,Passive+RVO
76.95,0.7010073029813655,Passive+RVO
77.0,0.7013519335620623,Passive+RVO
77.05000000000001,0.7017110324623078,Passive+RVO
77.10000000000001,0.7020682312983982,Passive+RVO
77.15,0.7024469728943569,Passive+RVO
77.2,0.7028238199153675,Passive+RVO
77.25,0.7032415642900007,Passive+RVO
77.30000000000001,0.7036573837620148,Passive+RVO
77.35000000000001,0.70407737493399,Passive+RVO
77.4,0.7044954617719519,Passive+RVO
77.45,0.7049934987769253,Passive+RVO
77.5,0.7054896605526731,Passive+RVO
77.55000000000001,0.7060197918188026,Passive+RVO
77.60000000000001,0.7065480830949754,Passive+RVO
77.65,0.7070835898570775,Passive+RVO
77.7,0.7076172732282328,Passive+RVO
77.75,0.7081527271584614,Passive+RVO
77.80000000000001,0.7086863797937508,Passive+RVO
77.85000000000001,0.7092236229347364,Passive+RVO
77.9,0.7097590587489417,Passive+RVO
77.95,0.7102349114573139,Passive+RVO
78.0,0.710709132044949,Passive+RVO
78.05000000000001,0.7110171316393105,Passive+RVO
78.10000000000001,0.7113238616572914,Passive+RVO
78.15,0.7116537261865908,Passive+RVO
78.2,0.7119821326766721,Passive+RVO
78.25,0.7123021698561295,Passive+RVO
78.30000000000001,0.7126205593697114,Passive+RVO
78.35000000000001,0.7129162519612067,Passive+RVO
78.4,0.7132100915988947,Passive+RVO
78.45,0.713474858388903,Passive+RVO
78.5,0.7137377283826536,Passive+RVO
78.55000000000001,0.7139646076273716,Passive+RVO
78.60000000000001,0.7141896550200364,Passive+RVO
78.65,0.7145052550865282,Passive+RVO
78.7,0.7148190314549642,Passive+RVO
78.75,0.7151947688636003,Passive+RVO
78.80000000000001,0.7155685651000975,Passive+RVO
78.85000000000001,0.7159209193064842,Passive+RVO
78.9,0.7162713062310617,Passive+RVO
78.95,0.7166071479579313,Passive+RVO
79.0,0.7169409892301942,Passive+RVO
79.05000000000001,0.7172503876604653,Passive+RVO
79.10000000000001,0.7175579639955431,Passive+RVO
79.15,0.7178353559066957,Passive+RVO
79.2,0.7181110694761749,Passive+RVO
79.25,0.718407856058711,Passive+RVO
