time_s,distance_m,label
42.05,1.665320693826042,Passive+RVO
42.1,1.6681766763271808,Passive+RVO
42.150000000000006,1.6697878879417591,Passive+RVO
42.2,1.6713990995600063,Passive+RVO
42.25,1.6730293643885183,Passive+RVO
42.3,1.674659629245597,Passive+RVO
42.35,1.6763013770204034,Passive+RVO
42.400000000000006,1.6779431248039969,Passive+RVO
42.45,1.6795892821256182,Passive+RVO
42.5,1.681235439465276,Passive+RVO
42.55,1.6828831617555184,Passive+RVO
42.6,1.6845308840460598,Passive+RVO
42.650000000000006,1.68617620242088,Passive+RVO
42.7,1.6878215207968523,Passive+RVO
42.75,1.6893838631879967,Passive+RVO
42.8,1.690946205834177,Passive+RVO
42.85,1.6916478449202277,Passive+RVO
42.900000000000006,1.6923494873394207,Passive+RVO
42.95,1.693033038324489,Passive+RVO
43.0,1.6937166016606793,Passive+RVO
43.05,1.6943843603236104,Passive+RVO
43.1,1.6950521445106048,Passive+RVO
43.150000000000006,1.6957010184493022,Passive+RVO
43.2,1.6963499339564347,Passive+RVO
43.25,1.696969039011761,Passive+RVO
43.3,1.697588209242748,Passive+RVO
43.35,1.698174694387256,Passive+RVO
43.400000000000006,1.6987612653451336,Passive+RVO
43.45,1.6993050442081463,Passive+RVO
43.5,1.6998489289592766,Passive+RVO
43.55,1.7011477399488264,Passive+RVO
43.6,1.702447089454471,Passive+RVO
43.650000000000006,1.7053232951578423,Passive+RVO
43.7,1.708201979797471,Passive+RVO
43.75,1.7111953052042306,Passive+RVO
43.8,1.7141905382226332,Passive+RVO
43.85,1.7172779306994108,Passive+RVO
43.900000000000006,1.7203668343655667,Passive+RVO
43.95,1.7234800075238763,Passive+RVO
44.0,1.7265943178167245,Passive+RVO
44.05,1.7297855851759492,Passive+RVO
44.1,1.7329776598228266,Passive+RVO
44.150000000000006,1.7362363921131252,Passive+RVO
44.2,1.7394956831406625,Passive+RVO
44.25,1.7431215957964608,Passive+RVO
44.3,1.7467479048039538,Passive+RVO
44.35,1.7505523428541778,Passive+RVO
44.400000000000006,1.7543571240462996,Passive+RVO
44.45,1.7581793538835853,Passive+RVO
44.5,1.7620017992754715,Passive+RVO
44.55,1.7658384580267388,Passive+RVO
44.6,1.7696752615112752,Passive+RVO
44.650000000000006,1.7735143764140318,Passive+RVO
44.7,1.7773535670417409,Passive+RVO
44.75,1.7812598197031784,Passive+RVO
44.8,1.7851661103841292,Passive+RVO
44.85,1.7883841816937716,Passive+RVO
44.900000000000006,1.7916022816601909,Passive+RVO
44.95,1.794692663419353,Passive+RVO
45.0,1.7977834348978188,Passive+RVO
45.05,1.7983233481374394,Passive+RVO
45.1,1.7988633001676366,Passive+RVO
45.150000000000006,1.7993663174515773,Passive+RVO
45.2,1.799869487705428,Passive+RVO
45.25,1.801326506332278,Passive+RVO
45.3,1.8027838088850257,Passive+RVO
45.35,1.8041187221954105,Passive+RVO
45.400000000000006,1.805454033464713,Passive+RVO
45.45,1.8067310992561263,Passive+RVO
45.5,1.8080086328380736,Passive+RVO
45.55,1.8092120503049112,Passive+RVO
45.6,1.8104160144389467,Passive+RVO
45.650000000000006,1.811554796447516,Passive+RVO
45.7,1.812694153437088,Passive+RVO
45.75,1.8137570772196865,Passive+RVO
45.8,1.8148204995869424,Passive+RVO
45.85,1.8158910588436328,Passive+RVO
45.900000000000006,1.8169621363858963,Passive+RVO
45.95,1.8180496506950103,Passive+RVO
46.0,1.8191376719954429,Passive+RVO
46.05,1.8202378434510285,Passive+RVO
46.1,1.8213385244182367,Passive+RVO
46.150000000000006,1.8223994581177865,Passive+RVO
46.2,1.8234608863745887,Passive+RVO
46.25,1.8243626692443855,Passive+RVO
46.3,1.825264912272189,Passive+RVO
46.35,1.8260860411356576,Passive+RVO
46.400000000000006,1.826907711208752,Passive+RVO
46.45,1.8276233930365,Passive+RVO
46.5,1.8283396936830416,Passive+RVO
46.55,1.8289900652198745,Passive+RVO
46.6,1.829641137560314,Passive+RVO
46.650000000000006,1.8302023905197613,Passive+RVO
46.7,1.830764430159708,Passive+RVO
46.75,1.8311741227546467,Passive+RVO
46.8,1.8315845326615423,Passive+RVO
46.85,1.8317562941429328,Passive+RVO
46.900000000000006,1.8319285803163836,Passive+RVO
46.95,1.8319705170949805,Passive+RVO
47.0,1.8320130271821211,Passive+RVO
47.05,1.83188217879112,Passive+RVO
47.1,1.8317518582452696,Passive+RVO
47.150000000000006,1.8316654810666848,Passive+RVO
47.2,1.8315791868576143,Passive+RVO
47.25,1.83158593896874,Passive+RVO
47.3,1.831592691977668,Passive+RVO
47.35,1.8312956938193377,Passive+RVO
47.400000000000006,1.830999219210374,Passive+RVO
47.45,1.8304924642838607,Passive+RVO
47.5,1.829986554819734,Passive+RVO
47.55,1.8292641300572887,Passive+RVO
47.6,1.8285424573621472,Passive+RVO
47.650000000000006,1.8276308382342967,Passive+RVO
47.7,1.826719771298269,Passive+RVO
47.75,1.8256643561627777,Passive+RVO
47.8,1.8246093119857192,Passive+RVO
47.85,1.823414479788125,Passive+RVO
47.900000000000006,1.8222199023655183,Passive+RVO
47.95,1.820918140039936,Passive+RVO
48.0,1.8196165254594163,Passive+RVO
48.05,1.818267647501668,Passive+RVO
48.1,1.8169188239417853,Passive+RVO
48.150000000000006,1.815378833159212,Passive+RVO
48.2,1.813838850590647,Passive+RVO
48.25,1.8117846475316128,Passive+RVO
48.3,1.8097304907131888,Passive+RVO
48.35,1.8073593906852752,Passive+RVO
48.400000000000006,1.804988417893588,Passive+RVO
48.45,1.8026874794867385,Passive+RVO
48.5,1.8003867290993345,Passive+RVO
48.55,1.7981775869955812,Passive+RVO
48.6,1.795968680306536,Passive+RVO
48.650000000000006,1.7938359142319846,Passive+RVO
48.7,1.7917034459731331,Passive+RVO
48.75,1.789821765229432,Passive+RVO
48.8,1.7879404416534683,Passive+RVO
48.85,1.7862330380032303,Passive+RVO
48.900000000000006,1.784526516421933,Passive+RVO
48.95,1.7829597664278627,Passive+RVO
49.0,1.7813943149726843,Passive+RVO
49.05,1.7800193017476662,Passive+RVO
49.1,1.7786458272050678,Passive+RVO
49.150000000000006,1.7774649246509056,Passive+RVO
49.2,1.7762856992041005,Passive+RVO
49.25,1.7755140906245297,Passive+RVO
49.3,1.774744052822265,Passive+RVO
49.35,1.7743257315572725,Passive+RVO
49.400000000000006,1.7739088325122576,Passive+RVO
49.45,1.7740902120743465,Passive+RVO
49.5,1.7742746321099787,Passive+RVO
49.55,1.774602042958153,Passive+RVO
49.6,1.7749325468766413,Passive+RVO
49.650000000000006,1.775395709232804,Passive+RVO
49.7,1.7758618836376323,Passive+RVO
49.75,1.776419891443532,Passive+RVO
49.8,1.7769807844414076,Passive+RVO
49.85,1.7776331276436794,Passive+RVO
49.900000000000006,1.778288466622049,Passive+RVO
49.95,1.7794259352736488,Passive+RVO
50.0,1.780565925859809,Passive+RVO
50.05,1.7824740066969422,Passive+RVO
50.1,1.7843859614831092,Passive+RVO
50.150000000000006,1.7864252222276895,Passive+RVO
50.2,1.788468551818846,Passive+RVO
50.25,1.790584234766198,Passive+RVO
50.3,1.792704106416338,Passive+RVO
50.35,1.7948651956596215,Passive+RVO
50.400000000000006,1.7970300808837347,Passive+RVO
50.45,1.7990979633989503,Passive+RVO
50.5,1.8011697230288986,Passive+RVO
50.55,1.803351084937498,Passive+RVO
50.6,1.8055360858894516,Passive+RVO
50.650000000000006,1.8078510109896364,Passive+RVO
50.7,1.810169278202456,Passive+RVO
50.75,1.8125675542485304,Passive+RVO
50.8,1.8149689499167756,Passive+RVO
50.85,1.817460859176409,Passive+RVO
50.900000000000006,1.81995570263482,Passive+RVO
50.95,1.822241744961752,Passive+RVO
51.0,1.8245307128892077,Passive+RVO
51.05,1.826612611771924,Passive+RVO
51.1,1.828697225863538,Passive+RVO
51.150000000000006,1.830573454198438,Passive+RVO
51.2,1.832452634810788,Passive+RVO
51.25,1.8340733459842875,Passive+RVO
51.3,1.835696817380528,Passive+RVO
51.35,1.836391767930049,Passive+RVO
51.400000000000006,1.837088554771925,Passive+RVO
51.45,1.836256205687063,Passive+RVO
51.5,1.8354244697194704,Passive+RVO
51.55,1.8345456576578436,Passive+RVO
51.6,1.8336672488758692,Passive+RVO
51.650000000000006,1.831986286071214,Passive+RVO
51.7,1.8303059204504584,Passive+RVO
51.75,1.8287897879253368,Passive+RVO
51.8,1.8272753750707635,Passive+RVO
51.85,1.8258171391611209,Passive+RVO
51.900000000000006,1.82436081968069,Passive+RVO
51.95,1.8227158429580432,Passive+RVO
52.0,1.8210729057500687,Passive+RVO
52.05,1.818777323720801,Passive+RVO
52.1,1.816482591168162,Passive+RVO
52.150000000000006,1.8140610936751824,Passive+RVO
52.2,1.8116402206169413,Passive+RVO
52.25,1.8092613040202343,Passive+RVO
52.3,1.8068830710361412,Passive+RVO
52.35,1.80423491852537,Passive+RVO
52.400000000000006,1.80158773718795,Passive+RVO
52.45,1.7987782445680316,Passive+RVO
52.5,1.795970330386613,Passive+RVO
52.55,1.7931468566776674,Passive+RVO
52.6,1.79032525222011,Passive+RVO
52.650000000000006,1.7875132216748777,Passive+RVO
52.7,1.7847031814016023,Passive+RVO
52.75,1.781877476583898,Passive+RVO
52.8,1.7790538415745034,Passive+RVO
52.85,1.7762267119861133,Passive+RVO
52.900000000000006,1.7734017401888942,Passive+RVO
52.95,1.7705831859952244,Passive+RVO
53.0,1.7677668133996067,Passive+RVO
53.05,1.7649786250794226,Passive+RVO
53.1,1.7621926969863426,Passive+RVO
53.150000000000006,1.7596213603375723,Passive+RVO
53.2,1.7570520138279917,Passive+RVO
53.25,1.754748549175707,Passive+RVO
53.3,1.7524469824431204,Passive+RVO
53.35,1.750235563366257,Passive+RVO
53.400000000000006,1.7480262000650906,Passive+RVO
53.45,1.7459695726393687,Passive+RVO
53.5,1.7439152228614785,Passive+RVO
53.55,1.7422073718967126,Passive+RVO
53.6,1.7405018333357192,Passive+RVO
53.650000000000006,1.7388789900051267,Passive+RVO
53.7,1.7372586897989604,Passive+RVO
53.75,1.735774356926182,Passive+RVO
53.8,1.734292743889566,Passive+RVO
53.85,1.7329097715694837,Passive+RVO
53.900000000000006,1.73152979041078,Passive+RVO
53.95,1.730823128992749,Passive+RVO
54.0,1.7301180875665685,Passive+RVO
54.05,1.7297526835170685,Passive+RVO
54.1,1.7293889644371505,Passive+RVO
54.150000000000006,1.7292760799563642,Passive+RVO
54.2,1.7291650022626528,Passive+RVO
54.25,1.7293722236720757,Passive+RVO
54.3,1.729581202535458,Passive+RVO
54.35,1.7300782209354728,Passive+RVO
54.400000000000006,1.7305768817203704,Passive+RVO
54.45,1.7314346682466106,Passive+RVO
54.5,1.7322942893659845,Passive+RVO
54.55,1.7335480370172185,Passive+RVO
54.6,1.7348041322941907,Passive+RVO
54.650000000000006,1.7362884251460786,Passive+RVO
54.7,1.7377746160880587,Passive+RVO
54.75,1.7394444885138618,Passive+RVO
54.8,1.7411158651775591,Passive+RVO
54.85,1.742966437608381,Passive+RVO
54.900000000000006,1.7448181836604069,Passive+RVO
54.95,1.7472206080871702,Passive+RVO
55.0,1.7496241680480984,Passive+RVO
55.05,1.753767333177352,Passive+RVO
55.1,1.7579131187752142,Passive+RVO
55.150000000000006,1.7625519918886086,Passive+RVO
55.2,1.7671931204721232,Passive+RVO
55.25,1.771945371295134,Passive+RVO
55.3,1.7766990339269626,Passive+RVO
55.35,1.7815202696080954,Passive+RVO
55.400000000000006,1.7863423019446756,Passive+RVO
55.45,1.7911018499487965,Passive+RVO
55.5,1.7958617961304817,Passive+RVO
55.55,1.8002397855764245,Passive+RVO
55.6,1.8046180874838864,Passive+RVO
55.650000000000006,1.80693094240552,Passive+RVO
55.7,1.8092438031332316,Passive+RVO
55.75,1.8100628213491647,Passive+RVO
55.8,1.8108823398470704,Passive+RVO
55.85,1.810879044588636,Passive+RVO
55.900000000000006,1.810875797676086,Passive+RVO
55.95,1.8124542855289485,Passive+RVO
56.0,1.814034942344827,Passive+RVO
56.05,1.8145820425296977,Passive+RVO
56.1,1.8151299428473435,Passive+RVO
56.150000000000006,1.8160195464136664,Passive+RVO
56.2,1.816910277180742,Passive+RVO
56.25,1.8177242364221533,Passive+RVO
56.3,1.818539600245483,Passive+RVO
56.35,1.818983620074271,Passive+RVO
56.400000000000006,1.819428393530507,Passive+RVO
56.45,1.819676245475689,Passive+RVO
56.5,1.8199247067109676,Passive+RVO
56.55,1.820074106768252,Passive+RVO
56.6,1.820224113975529,Passive+RVO
56.650000000000006,1.8202992995195184,Passive+RVO
56.7,1.8203751354797724,Passive+RVO
56.75,1.8205391562765825,Passive+RVO
56.8,1.820703716726036,Passive+RVO
56.85,1.8205951264348972,Passive+RVO
56.900000000000006,1.820487159482868,Passive+RVO
56.95,1.8201200506923985,Passive+RVO
57.0,1.8197546434791696,Passive+RVO
57.05,1.8193388062932367,Passive+RVO
57.1,1.8189246446980696,Passive+RVO
57.150000000000006,1.818460397357336,Passive+RVO
57.2,1.8179977572356905,Passive+RVO
57.25,1.817420203946036,Passive+RVO
57.3,1.8168444944807467,Passive+RVO
57.35,1.8161947181473963,Passive+RVO
57.400000000000006,1.8155467979198443,Passive+RVO
57.45,1.814822411516413,Passive+RVO
57.5,1.814099817728341,Passive+RVO
57.55,1.81328985481038,Passive+RVO
57.6,1.812481628018613,Passive+RVO
57.650000000000006,1.811897859987491,Passive+RVO
57.7,1.811318274182094,Passive+RVO
57.75,1.811158324056804,Passive+RVO
57.8,1.811007497051572,Passive+RVO
57.85,1.810611735506608,Passive+RVO
57.900000000000006,1.8102252821922469,Passive+RVO
57.95,1.809632479243023,Passive+RVO
58.0,1.8090491113767475,Passive+RVO
58.05,1.8081510908971352,Passive+RVO
58.1,1.8072635708941291,Passive+RVO
58.150000000000006,1.806110356336096,Passive+RVO
58.2,1.804964040515212,Passive+RVO
58.25,1.8036341618324376,Passive+RVO
58.3,1.80230912151412,Passive+RVO
58.35,1.8009730380842044,Passive+RVO
58.400000000000006,1.7996418992238423,Passive+RVO
58.45,1.7982555068383634,Passive+RVO
58.5,1.7968739811350154,Passive+RVO
58.55,1.7953552796634011,Passive+RVO
58.6,1.7938424566647428,Passive+RVO
58.650000000000006,1.7923014171866432,Passive+RVO
58.7,1.7907663094976969,Passive+RVO
58.75,1.789237828016304,Passive+RVO
58.8,1.7877157259480605,Passive+RVO
58.85,1.7858648899781024,Passive+RVO
58.900000000000006,1.7840237597902109,Passive+RVO
58.95,1.782316538245241,Passive+RVO
59.0,1.7806193711161291,Passive+RVO
59.05,1.7790216451079226,Passive+RVO
59.1,1.7774347309040632,Passive+RVO
59.150000000000006,1.776338013191535,Passive+RVO
59.2,1.7752484381080302,Passive+RVO
59.25,1.7743218550145434,Passive+RVO
59.3,1.7734024941862463,Passive+RVO
59.35,1.7726760752811692,Passive+RVO
59.400000000000006,1.7719569272645992,Passive+RVO
59.45,1.77137135814494,Passive+RVO
59.5,1.7707932101970574,Passive+RVO
59.55,1.7704183238603524,Passive+RVO
59.6,1.770050832296632,Passive+RVO
59.650000000000006,1.7698420840607505,Passive+RVO
59.7,1.769640722225842,Passive+RVO
59.75,1.7695834118856903,Passive+RVO
59.8,1.7695340326458828,Passive+RVO
59.85,1.7698749098419355,Passive+RVO
59.900000000000006,1.7702247986343431,Passive+RVO
59.95,1.7712074761564494,Passive+RVO
60.0,1.7722004666769502,Passive+RVO
60.05,1.7733942317851945,Passive+RVO
60.1,1.7745979042955056,Passive+RVO
60.150000000000006,1.776049268432889,Passive+RVO
60.2,1.7775100500312229,Passive+RVO
60.25,1.7791686717516413,Passive+RVO
60.3,1.780836159291472,Passive+RVO
60.35,1.7827262915700914,Passive+RVO
60.400000000000006,1.7846245681232231,Passive+RVO
60.45,1.7867099249797098,Passive+RVO
60.5,1.7888027661654038,Passive+RVO
60.55,1.791043624482246,Passive+RVO
60.6,1.793291400018692,Passive+RVO
60.650000000000006,1.7957500811825822,Passive+RVO
60.7,1.7982153610315978,Passive+RVO
60.75,1.796722933859378,Passive+RVO
60.8,1.7911634033847934,Passive+RVO
60.85,1.7860667421029506,Passive+RVO
60.900000000000006,1.780970382594836,Passive+RVO
60.95,1.775783655946368,Passive+RVO
61.0,1.7705972609786222,Passive+RVO
61.05,1.7654033680523264,Passive+RVO
61.1,1.7602098344029895,Passive+RVO
61.150000000000006,1.7550068622089483,Passive+RVO
61.2,1.7498042631840285,Passive+RVO
61.25,1.7445162889131332,Passive+RVO
61.3,1.739228724322364,Passive+RVO
61.35,1.733978362242447,Passive+RVO
61.400000000000006,1.7287284321928638,Passive+RVO
61.45,1.7234320398375151,Passive+RVO
61.5,1.71813607861601,Passive+RVO
61.55,1.7136307642674948,Passive+RVO
61.6,1.7091259901160007,Passive+RVO
61.650000000000006,1.705923889411028,Passive+RVO
61.7,1.70272290754456,Passive+RVO
61.75,1.699769892028992,Passive+RVO
61.8,1.6968177187959814,Passive+RVO
61.85,1.6940603598309296,Passive+RVO
61.900000000000006,1.6913035678464108,Passive+RVO
61.95,1.688698014652486,Passive+RVO
62.0,1.6860927836940056,Passive+RVO
62.05,1.6836463192613371,Passive+RVO
62.1,1.681199973620033,Passive+RVO
62.150000000000006,1.6788776595192991,Passive+RVO
62.2,1.676555365480067,Passive+RVO
62.25,1.675962098421083,Passive+RVO
62.3,1.6753688514377958,Passive+RVO
62.35,1.6752799916088652,Passive+RVO
62.400000000000006,1.6751911317972046,Passive+RVO
62.45,1.6750741286726685,Passive+RVO
62.5,1.6749571599446953,Passive+RVO
62.55,1.67485394845073,Passive+RVO
62.6,1.6747508623081822,Passive+RVO
62.650000000000006,1.674591294424777,Passive+RVO
62.7,1.674432021995817,Passive+RVO
62.75,1.674220805085533,Passive+RVO
62.8,1.6740100879773694,Passive+RVO
62.85,1.6737862342761245,Passive+RVO
62.900000000000006,1.6735630954263423,Passive+RVO
62.95,1.675690898439805,Passive+RVO
63.0,1.677820139033085,Passive+RVO
63.05,1.680766527418443,Passive+RVO
63.1,1.6837141048729145,Passive+RVO
63.150000000000006,1.6864155502076734,Passive+RVO
63.2,1.6891175888448382,Passive+RVO
63.25,1.6919299061191924,Passive+RVO
63.3,1.694742813816008,Passive+RVO
63.35,1.6975746521508268,Passive+RVO
63.400000000000006,1.699402546612484,Passive+RVO
63.45,1.690097896685647,Passive+RVO
63.5,1.6807934127453024,Passive+RVO
63.55,1.6723075702711652,Passive+RVO
63.6,1.66382205650394,Passive+RVO
63.650000000000006,1.6564326321034,Passive+RVO
63.7,1.6490437433994891,Passive+RVO
63.75,1.641844075441088,Passive+RVO
63.8,1.634645564938466,Passive+RVO
63.85,1.627611904763924,Passive+RVO
63.900000000000006,1.6205802062718144,Passive+RVO
63.95,1.6137546717397904,Passive+RVO
64.0,1.6069321059385178,Passive+RVO
64.05,1.6003808695965158,Passive+RVO
64.10000000000001,1.593833703416387,Passive+RVO
64.15,1.58823869866922,Passive+RVO
64.2,1.582648756995689,Passive+RVO
64.25,1.5782537086717867,Passive+RVO
64.3,1.5738635804214418,Passive+RVO
64.35000000000001,1.5721309185280972,Passive+RVO
64.4,1.5703988199998749,Passive+RVO
64.45,1.569488664208904,Passive+RVO
64.5,1.5685785126954914,Passive+RVO
64.55,1.5669312606432355,Passive+RVO
64.60000000000001,1.5652840093740172,Passive+RVO
64.65,1.5635714705097423,Passive+RVO
64.7,1.5618589403201557,Passive+RVO
64.75,1.5589153964590254,Passive+RVO
64.8,1.5559758636463483,Passive+RVO
64.85000000000001,1.5531553208711126,Passive+RVO
64.9,1.5503396975440575,Passive+RVO
64.95,1.5490300966375703,Passive+RVO
65.0,1.547724485890496,Passive+RVO
65.05,1.5476587745373651,Passive+RVO
65.10000000000001,1.547593810515214,Passive+RVO
65.15,1.5476256125323886,Passive+RVO
65.2,1.547658243702401,Passive+RVO
65.25,1.547840175908514,Passive+RVO
65.3,1.5480229211048524,Passive+RVO
65.35000000000001,1.5483658062797208,Passive+RVO
65.4,1.5487094516858222,Passive+RVO
65.45,1.54921058735425,Passive+RVO
65.5,1.549712386219133,Passive+RVO
65.55,1.550358676963576,Passive+RVO
65.60000000000001,1.5510055425233014,Passive+RVO
65.65,1.5517777362955367,Passive+RVO
65.7,1.552550377596811,Passive+RVO
65.75,1.5534388659314051,Passive+RVO
65.8,1.5543276851117978,Passive+RVO
65.85000000000001,1.5553078239636358,Passive+RVO
65.9,1.5562881732009015,Passive+RVO
65.95,1.5586322690350185,Passive+RVO
66.0,1.5609771340605858,Passive+RVO
66.05,1.5634423894146212,Passive+RVO
66.10000000000001,1.5659081901599474,Passive+RVO
66.15,1.56843552254189,Passive+RVO
66.2,1.570963181980087,Passive+RVO
66.25,1.573536861368125,Passive+RVO
66.3,1.5761106907428806,Passive+RVO
66.35000000000001,1.578720049508462,Passive+RVO
66.4,1.5813294592089278,Passive+RVO
66.45,1.58395368136461,Passive+RVO
66.5,1.58657790774106,Passive+RVO
66.55,1.5890983749442638,Passive+RVO
66.60000000000001,1.5916188470390775,Passive+RVO
66.65,1.5944062544205135,Passive+RVO
66.7,1.5971938246440225,Passive+RVO
66.75,1.601751225403777,Passive+RVO
66.8,1.6063106111873258,Passive+RVO
66.85000000000001,1.6108787393038004,Passive+RVO
66.9,1.6154488833773106,Passive+RVO
66.95,1.6180242017727209,Passive+RVO
67.0,1.6206008368676106,Passive+RVO
67.05,1.6223094592701015,Passive+RVO
67.10000000000001,1.6240191361141658,Passive+RVO
67.15,1.625731302474136,Passive+RVO
67.2,1.6274446799992923,Passive+RVO
67.25,1.6290998874502756,Passive+RVO
67.3,1.630756390298686,Passive+RVO
67.35000000000001,1.6323875488235784,Passive+RVO
67.4,1.634020064927295,Passive+RVO
67.45,1.6359866859545344,Passive+RVO
67.5,1.6379556167994906,Passive+RVO
67.55,1.6400881738059847,Passive+RVO
67.60000000000001,1.642223977540823,Passive+RVO
67.65,1.6442248276706264,Passive+RVO
67.7,1.6462292937461658,Passive+RVO
67.75,1.648076405518036,Passive+RVO
67.8,1.649927452530262,Passive+RVO
67.85000000000001,1.65162128186337,Passive+RVO
67.9,1.653319270961601,Passive+RVO
67.95,1.6548878358857133,Passive+RVO
68.0,1.6564609374703043,Passive+RVO
68.05,1.6578488407147527,Passive+RVO
68.10000000000001,1.6592414993375744,Passive+RVO
68.15,1.6604713499693395,Passive+RVO
68.2,1.6617062227602086,Passive+RVO
68.25,1.6627879948587103,Passive+RVO
68.3,1.66387500000601,Passive+RVO
68.35000000000001,1.6648276627558931,Passive+RVO
68.4,1.6657860768165882,Passive+RVO
68.45,1.6673193883834163,Passive+RVO
68.5,1.668865617454263,Passive+RVO
68.55,1.670635247712154,Passive+RVO
68.60000000000001,1.6724181669391187,Passive+RVO
68.65,1.6743209898279665,Passive+RVO
68.7,1.6762366067503718,Passive+RVO
68.75,1.6782978374684423,Passive+RVO
68.8,1.6803714617384455,Passive+RVO
68.85000000000001,1.6825278561493422,Passive+RVO
68.9,1.6846959483921722,Passive+RVO
68.95,1.6869801899561536,Passive+RVO
69.0,1.689275667991758,Passive+RVO
69.05,1.6916992484200613,Passive+RVO
69.10000000000001,1.694133672912797,Passive+RVO
69.15,1.697095922252187,Passive+RVO
69.2,1.7000723790418453,Passive+RVO
69.25,1.703428059718182,Passive+RVO
69.3,1.706802066744706,Passive+RVO
69.35000000000001,1.710136086243578,Passive+RVO
69.4,1.713487981586682,Passive+RVO
69.45,1.7168212313552045,Passive+RVO
69.5,1.7201723009193002,Passive+RVO
69.55,1.7235110226569483,Passive+RVO
69.60000000000001,1.7268676022237497,Passive+RVO
69.65,1.7302001967460303,Passive+RVO
69.7,1.7335504332282925,Passive+RVO
69.75,1.736879276432087,Passive+RVO
69.8,1.7402257505981804,Passive+RVO
69.85000000000001,1.743968063097559,Passive+RVO
69.9,1.747732264907872,Passive+RVO
69.95,1.751910783256385,Passive+RVO
70.0,1.7561158019675127,Passive+RVO
70.05,1.7603184651159005,Passive+RVO
70.10000000000001,1.7645466320072145,Passive+RVO
70.15,1.768786799774707,Passive+RVO
70.2,1.773052206188244,Passive+RVO
70.25,1.77772185977454,Passive+RVO
70.3,1.7824157595914594,Passive+RVO
70.35000000000001,1.787265455820148,Passive+RVO
70.4,1.7921386165874558,Passive+RVO
70.45,1.7970438205297057,Passive+RVO
70.5,1.801972259002896,Passive+RVO
70.55,1.8067545600078057,Passive+RVO
70.60000000000001,1.804323513742477,Passive+RVO
70.65,1.801795336613248,Passive+RVO
70.7,1.7992901125013163,Passive+RVO
70.75,1.7966655744045692,Passive+RVO
70.8,1.7940638919127154,Passive+RVO
70.85000000000001,1.7913800641799182,Passive+RVO
70.9,1.7887188622391166,Passive+RVO
70.95,1.7859526945993,Passive+RVO
71.0,1.783212605828032,Passive+RVO
71.05,1.7806259384435574,Passive+RVO
71.10000000000001,1.7780661816456658,Passive+RVO
71.15,1.7758619487016012,Passive+RVO
71.2,1.7736887355421187,Passive+RVO
71.25,1.7718461454158485,Passive+RVO
71.3,1.770035512804475,Passive+RVO
71.35000000000001,1.768529979004314,Passive+RVO
71.4,1.7670562633173283,Passive+RVO
71.45,1.7658705723971533,Passive+RVO
71.5,1.7647164218661306,Passive+RVO
71.55,1.7638423853038856,Passive+RVO
71.60000000000001,1.7629994399914029,Passive+RVO
71.65,1.7624136573532472,Passive+RVO
71.7,1.7618582615763958,Passive+RVO
71.75,1.7615096610220449,Passive+RVO
71.8,1.7611932928878078,Passive+RVO
71.85000000000001,1.7610213312146448,Passive+RVO
71.9,1.7608821397711434,Passive+RVO
71.95,1.7625878398135228,Passive+RVO
72.0,1.764327971079357,Passive+RVO
72.05,1.7666464612622694,Passive+RVO
72.10000000000001,1.7689989511226405,Passive+RVO
72.15,1.7716305693326702,Passive+RVO
72.2,1.774294813488728,Passive+RVO
72.25,1.7772444189328602,Passive+RVO
72.3,1.7802254533302797,Passive+RVO
72.35000000000001,1.7834873663673654,Passive+RVO
72.4,1.7867793025231178,Passive+RVO
72.45,1.790330625018533,Passive+RVO
72.5,1.7939105621674676,Passive+RVO
72.55,1.7976769553746996,Passive+RVO
72.60000000000001,1.801471616463885,Passive+RVO
72.65,1.8054975457331703,Passive+RVO
72.7,1.809558799069265,Passive+RVO
72.75,1.8126716555772036,Passive+RVO
72.8,1.81582079417133,Passive+RVO
72.85000000000001,1.8178573182995557,Passive+RVO
72.9,1.8199329384243803,Passive+RVO
72.95,1.821840590450012,Passive+RVO
73.0,1.8237880546732943,Passive+RVO
73.05,1.8255057261195455,Passive+RVO
73.10000000000001,1.8272639631060428,Passive+RVO
73.15,1.8288295817425144,Passive+RVO
73.2,1.830436647956984,Passive+RVO
73.25,1.831863021972986,Passive+RVO
73.3,1.8333316629851784,Passive+RVO
73.35000000000001,1.834552371558932,Passive+RVO
73.4,1.835816061788871,Passive+RVO
73.45,1.836924719934176,Passive+RVO
73.5,1.8380719174191744,Passive+RVO
73.55,1.8391903962266247,Passive+RVO
73.60000000000001,1.8403410350394305,Passive+RVO
73.65,1.8421892935166169,Passive+RVO
73.7,1.844071884952699,Passive+RVO
73.75,1.8461125539967085,Passive+RVO
73.8,1.848187233017261,Passive+RVO
73.85000000000001,1.8503661838518612,Passive+RVO
73.9,1.852578472540907,Passive+RVO
73.95,1.854952995730148,Passive+RVO
74.0,1.857360370152492,Passive+RVO
74.05,1.8598459026140448,Passive+RVO
74.10000000000001,1.8623635624791424,Passive+RVO
74.15,1.86502890877769,Passive+RVO
74.2,1.867725942859926,Passive+RVO
74.25,1.870607934146811,Passive+RVO
74.3,1.8735310751423369,Passive+RVO
74.35000000000001,1.8764633318358503,Passive+RVO
74.4,1.879443007736601,Passive+RVO
74.45,1.881909019424292,Passive+RVO
74.5,1.8844218464897928,Passive+RVO
74.55,1.886894520355139,Passive+RVO
